project_url,id,state,started_at,finished_at,commit_id,commit_message
https://github.com/swsnu/swppfall2022-team12,257834147,errored,2022-11-16T01:19:27Z,2022-11-16T01:19:53Z,805493713,test code added
https://github.com/swsnu/swppfall2022-team12,257802012,errored,2022-11-15T11:46:34Z,2022-11-15T11:46:59Z,805121121,rewrite code
https://github.com/swsnu/swppfall2022-team12,257801157,errored,2022-11-15T11:15:54Z,2022-11-15T11:16:22Z,805111568,refactoring completed
https://github.com/swsnu/swppfall2022-team12,257749093,errored,2022-11-14T10:11:39Z,2022-11-14T10:12:07Z,804507633,refactoring progress
https://github.com/swsnu/swppfall2022-team12,257731138,errored,2022-11-13T16:21:16Z,2022-11-13T16:21:44Z,804253105,Map refactoring to tsx
https://github.com/swsnu/swppfall2022-team12,257729571,errored,2022-11-13T12:58:12Z,2022-11-13T12:58:33Z,804223285,change course post
https://github.com/swsnu/swppfall2022-team12,257726391,errored,2022-11-13T04:36:36Z,2022-11-13T04:36:57Z,804156395,Merge branch 'main' into backend
https://github.com/swsnu/swppfall2022-team12,257229803,errored,2022-10-30T09:05:54Z,2022-10-30T09:07:35Z,797987496,set Tmap and draw route
https://github.com/swsnu/swppfall2022-team12,257133348,errored,2022-10-27T05:07:11Z,2022-10-27T05:08:50Z,796763177,Merge branch 'main' of https://github.com/swsnu/swppfall2022-team12
https://github.com/swsnu/swppfall2022-team12,257111852,errored,2022-10-27T04:18:20Z,2022-10-27T04:20:04Z,796504684,change something
https://github.com/swsnu/swppfall2022-team15,257840664,errored,2022-11-16T06:34:00Z,2022-11-16T06:35:36Z,805578285,add backend test
https://github.com/swsnu/swppfall2022-team15,257839685,failed,2022-11-16T05:51:22Z,2022-11-16T05:56:38Z,805565886,update NotificationCreateModal.tsx
https://github.com/swsnu/swppfall2022-team15,257839310,failed,2022-11-16T05:44:35Z,2022-11-16T05:50:01Z,805561310,update
https://github.com/swsnu/swppfall2022-team15,257839239,failed,2022-11-16T05:38:35Z,2022-11-16T05:43:51Z,805560569,updaet ProjectDetail.test.tsx
https://github.com/swsnu/swppfall2022-team15,257818041,failed,2022-11-15T17:28:40Z,2022-11-15T17:34:07Z,805302712,update RecentThree.tsx
https://github.com/swsnu/swppfall2022-team15,257815151,failed,2022-11-15T16:30:32Z,2022-11-15T16:35:55Z,805270535,add SignIn.test.tsx
https://github.com/swsnu/swppfall2022-team15,257801686,failed,2022-11-15T11:40:51Z,2022-11-15T11:45:51Z,805117289,add Scrollbar.test.tsx
https://github.com/swsnu/swppfall2022-team15,257799726,failed,2022-11-15T10:43:51Z,2022-11-15T10:49:13Z,805095433,add CollapsibleTable.test.tsx
https://github.com/swsnu/swppfall2022-team15,257799298,failed,2022-11-15T10:37:45Z,2022-11-15T10:43:09Z,805090966,add GlobalStyles.test.tsx
https://github.com/swsnu/swppfall2022-team15,257799189,failed,2022-11-15T10:31:45Z,2022-11-15T10:36:58Z,805089668,add notifications.test.ts
https://github.com/swsnu/swppfall2022-team15,257797491,failed,2022-11-15T10:08:40Z,2022-11-15T10:14:48Z,805071125,add TargetCreateModal.test.tsx
https://github.com/swsnu/swppfall2022-team15,257787467,errored,2022-11-15T05:11:11Z,2022-11-15T05:12:51Z,804956956,Add coverage workflow
https://github.com/swsnu/swppfall2022-team15,257787464,errored,2022-11-15T05:08:55Z,2022-11-15T05:10:29Z,804956951,Add coverage workflow
https://github.com/swsnu/swppfall2022-team15,257787227,failed,2022-11-15T04:58:43Z,2022-11-15T05:04:06Z,804953751,"home tests (#86)

* home tests

* resolve conflicts

* resolve conflicts2

Co-authored-by: jaeyoungleeee <jerry96@snu.ac.kr>"
https://github.com/swsnu/swppfall2022-team15,257787224,errored,2022-11-15T04:56:19Z,2022-11-15T04:58:01Z,804953583,Merge remote-tracking branch 'origin/home-tests' into home-tests
https://github.com/swsnu/swppfall2022-team15,257787223,failed,2022-11-15T04:50:30Z,2022-11-15T04:55:40Z,804953568,Merge remote-tracking branch 'origin/home-tests' into home-tests
https://github.com/swsnu/swppfall2022-team15,257787197,errored,2022-11-15T04:44:00Z,2022-11-15T04:45:43Z,804953210,"Merge branch 'main' into home-tests

# Conflicts:
#	frontend/src/components/NotificationCreateModal.tsx"
https://github.com/swsnu/swppfall2022-team15,257787194,failed,2022-11-15T04:37:57Z,2022-11-15T04:43:17Z,804953203,"Merge branch 'main' into home-tests

# Conflicts:
#	frontend/src/components/NotificationCreateModal.tsx"
https://github.com/swsnu/swppfall2022-team15,257787152,failed,2022-11-15T04:25:59Z,2022-11-15T04:33:14Z,804952611,Add coverage workflow
https://github.com/swsnu/swppfall2022-team15,257787150,failed,2022-11-15T04:19:36Z,2022-11-15T04:25:19Z,804952604,Add coverage workflow
https://github.com/swsnu/swppfall2022-team16,257719589,passed,2022-11-12T09:45:31Z,2022-11-12T09:51:00Z,804007303,Merge branch 'develop/main'
https://github.com/swsnu/swppfall2022-team16,257719255,passed,2022-11-12T08:41:21Z,2022-11-12T08:47:19Z,804001187,Merge branch 'develop/main'
https://github.com/swsnu/swppfall2022-team16,257719146,canceled,,2022-11-12T08:13:32Z,803999092,"Merge pull request #20 from swsnu/develop/main

merge develop main"
https://github.com/swsnu/swppfall2022-team16,257719112,failed,2022-11-12T08:01:40Z,2022-11-12T08:07:17Z,803998648,Merge branch 'develop/main' of https://github.com/swsnu/swppfall2022-team16 into develop/main
https://github.com/swsnu/swppfall2022-team16,257718936,failed,2022-11-12T07:32:11Z,2022-11-12T07:36:50Z,803995124,Merge branch 'develop/main' of https://github.com/swsnu/swppfall2022-team16 into develop/main
https://github.com/swsnu/swppfall2022-team16,257718800,failed,2022-11-12T07:11:11Z,2022-11-12T07:16:23Z,803991958,"Turned Eslint, pylint on"
https://github.com/swsnu/swppfall2022-team16,257718796,canceled,,2022-11-12T07:01:25Z,803991865,"Turned Eslint, pylint on"
https://github.com/swsnu/swppfall2022-team16,257718795,canceled,,2022-11-12T07:01:22Z,803991860,"Turned Eslint, pylint on"
https://github.com/swsnu/swppfall2022-team16,257718778,canceled,,2022-11-12T06:59:34Z,803991495,Removed favorite clothes error fix
https://github.com/swsnu/swppfall2022-team16,257718777,canceled,,2022-11-12T06:59:30Z,803991485,Removed favorite clothes error fix
https://github.com/swsnu/swppfall2022-team16,257718768,canceled,,2022-11-12T06:59:28Z,803991120,eslint finish
https://github.com/swsnu/swppfall2022-team16,257718760,canceled,,2022-11-12T06:59:19Z,803990744,Update cloth_recommendation.py
https://github.com/swsnu/swppfall2022-team16,257718758,canceled,,2022-11-12T06:59:22Z,803990739,Update cloth_recommendation.py
https://github.com/swsnu/swppfall2022-team16,257718752,canceled,,2022-11-12T06:59:16Z,803990521,Added ML feature
https://github.com/swsnu/swppfall2022-team16,257718751,canceled,,2022-11-12T06:59:13Z,803990516,Added ML feature
https://github.com/swsnu/swppfall2022-team16,257718704,canceled,,2022-11-12T06:59:11Z,803989847,"Added Userorder color, size, ordered_amount"
https://github.com/swsnu/swppfall2022-team16,257718700,canceled,,2022-11-12T06:59:08Z,803989807,"Merge pull request #19 from swsnu/coverage_sprint3

coverage_sprint 3"
https://github.com/swsnu/swppfall2022-team16,257718699,canceled,,2022-11-12T06:56:27Z,803989771,"Merge pull request #19 from swsnu/coverage_sprint3

coverage_sprint 3"
https://github.com/swsnu/swppfall2022-team16,257718684,canceled,,2022-11-12T06:56:01Z,803989424,topbartest
https://github.com/swsnu/swppfall2022-team16,257718683,canceled,,2022-11-12T06:55:54Z,803989418,topbartest
https://github.com/swsnu/swpp2021-team12,243495631,canceled,,2022-10-31T18:43:49Z,653848129,fixing minor bug:userinfo
https://github.com/swsnu/swpp2021-team12,243495419,failed,2021-12-15T13:07:32Z,2021-12-15T13:11:21Z,653846145,ADD mysql
https://github.com/swsnu/swpp2021-team12,243298788,failed,2022-10-31T18:45:41Z,2022-10-31T18:49:33Z,652030461,"Merge pull request #145 from swsnu/dev

Dev"
https://github.com/swsnu/swpp2021-team12,243298787,canceled,,2021-12-11T07:11:27Z,652030433,minor fix for travis
https://github.com/swsnu/swpp2021-team12,243298779,canceled,,2021-12-11T07:10:30Z,652030371,minor fix for travis
https://github.com/swsnu/swpp2021-team12,243298693,canceled,,2021-12-11T07:10:31Z,652029174,minor test fix
https://github.com/swsnu/swpp2021-team12,243298484,canceled,,2021-12-11T07:10:33Z,652025541,"Merge pull request #144 from swsnu/profile_myroom

Fix SimpleMap, go to room, some tests"
https://github.com/swsnu/swpp2021-team12,243298483,canceled,,2021-12-11T06:30:00Z,652025529,Merge branch 'dev' into profile_myroom
https://github.com/swsnu/swpp2021-team12,243298482,canceled,,2021-12-11T06:30:07Z,652025525,Merge branch 'dev' into profile_myroom
https://github.com/swsnu/swpp2021-team12,243298212,failed,2021-12-11T07:03:09Z,2021-12-11T07:06:57Z,652020620,"Merge pull request #143 from swsnu/KylusheL-final

coverage final update"
https://github.com/swsnu/swpp2021-team12,243298210,canceled,,2021-12-11T05:47:09Z,652020607,coverage final update
https://github.com/swsnu/swpp2021-team12,243298209,canceled,,2021-12-11T05:46:59Z,652020573,coverage final update
https://github.com/swsnu/swpp2021-team12,243298001,canceled,,2021-12-11T05:47:01Z,652017430,"Merge pull request #142 from swsnu/hotfix-rkdgnlgus2

Hotfix rkdgnlgus2"
https://github.com/swsnu/swpp2021-team12,243297719,canceled,,2021-12-11T04:45:51Z,652013516,"Merge pull request #142 from swsnu/hotfix-rkdgnlgus2

Hotfix rkdgnlgus2"
https://github.com/swsnu/swpp2021-team12,243297716,canceled,,2021-12-11T04:45:20Z,652013453,ignoring profile image
https://github.com/swsnu/swpp2021-team12,243297685,canceled,,2021-12-11T04:40:48Z,652012959,ignoring profile image
https://github.com/swsnu/swpp2021-team12,243297684,canceled,,2021-12-11T04:40:45Z,652012957,ignoring profile image
https://github.com/swsnu/swpp2021-team12,243297643,canceled,,2021-12-11T04:36:21Z,652012531,Test coverage fixing
https://github.com/swsnu/swpp2021-team12,243297640,canceled,,2021-12-11T04:36:24Z,652012502,Test coverage fixing
https://github.com/swsnu/swpp2021-team12,243297216,canceled,,2021-12-11T04:36:25Z,652007759,"Merge pull request #140 from swsnu/KylusheL-final

update club/meeting test code"
https://github.com/swsnu/swppfall2022-team11,257721876,failed,2022-11-12T15:31:08Z,2022-11-12T15:33:31Z,804058745,add calendar test and store
https://github.com/swsnu/swppfall2022-team11,257719090,failed,2022-11-12T07:58:22Z,2022-11-12T08:00:57Z,803998258,add calendar test and store
https://github.com/swsnu/swppfall2022-team11,257718846,failed,2022-11-12T07:20:17Z,2022-11-12T07:22:56Z,803993057,add calendar test and store
https://github.com/swsnu/swppfall2022-team11,257718827,failed,2022-11-12T07:17:04Z,2022-11-12T07:19:39Z,803992459,add test calendar
https://github.com/swsnu/swppfall2022-team11,257700739,failed,2022-11-11T15:49:38Z,2022-11-11T15:52:20Z,803753490,add test calendar
https://github.com/swsnu/swppfall2022-team11,257698722,failed,2022-11-11T14:56:49Z,2022-11-11T14:59:18Z,803729602,kill cache of coverage
https://github.com/swsnu/swppfall2022-team11,257689893,failed,2022-11-11T09:52:58Z,2022-11-11T09:55:31Z,803624799,"Add badge, fix README"
https://github.com/swsnu/swppfall2022-team11,257689806,failed,2022-11-11T09:49:43Z,2022-11-11T09:52:16Z,803623919,Update README.md
https://github.com/swsnu/swppfall2022-team11,257689196,failed,2022-11-11T09:36:51Z,2022-11-11T09:39:29Z,803617330,fix travis
https://github.com/swsnu/swppfall2022-team11,257688916,failed,2022-11-11T09:22:02Z,2022-11-11T09:24:33Z,803613694,add travis badge
https://github.com/swsnu/swppfall2022-team11,257134142,failed,2022-10-27T05:16:41Z,2022-10-27T05:19:22Z,796774808,sonarcloud project name change
https://github.com/swsnu/swppfall2022-team11,257134141,failed,2022-10-27T05:13:18Z,2022-10-27T05:16:00Z,796774797,sonarcloud project name change
https://github.com/swsnu/swppfall2022-team11,257104607,failed,2022-10-27T03:34:26Z,2022-10-27T03:37:11Z,796431718,Update .travis.yml
https://github.com/swsnu/swppfall2022-team11,257104605,failed,2022-10-27T03:31:02Z,2022-10-27T03:33:45Z,796431699,Update .travis.yml
https://github.com/swsnu/swppfall2022-team11,257100048,failed,2022-10-26T11:31:50Z,2022-10-26T11:34:21Z,796381753,sonarcloud compliance
https://github.com/swsnu/swppfall2022-team11,257100046,failed,2022-10-26T11:28:21Z,2022-10-26T11:31:06Z,796381737,sonarcloud compliance
https://github.com/swsnu/swppfall2022-team11,257099925,failed,2022-10-26T11:25:03Z,2022-10-26T11:27:39Z,796380572,fix backend bug
https://github.com/swsnu/swppfall2022-team11,257099924,failed,2022-10-26T11:21:47Z,2022-10-26T11:24:23Z,796380563,fix backend bug
https://github.com/swsnu/swppfall2022-team11,257099778,failed,2022-10-26T11:11:18Z,2022-10-26T11:13:55Z,796379139,add badges and sonarcloud and fix pylint
https://github.com/swsnu/swppfall2022-team11,257099776,failed,2022-10-26T11:07:55Z,2022-10-26T11:10:34Z,796379122,add badges and sonarcloud and fix pylint
https://github.com/swsnu/swppfall2022-team6,257784706,failed,2022-11-15T02:02:38Z,2022-11-15T02:06:49Z,804918541,Add provider to map and map search tests
https://github.com/swsnu/swppfall2022-team6,257784702,failed,2022-11-15T01:57:46Z,2022-11-15T02:01:56Z,804918525,Add provider to map and map search tests
https://github.com/swsnu/swppfall2022-team6,257784613,failed,2022-11-15T01:53:35Z,2022-11-15T01:57:07Z,804917223,Add provider in main page tests
https://github.com/swsnu/swppfall2022-team6,257784611,failed,2022-11-15T01:49:17Z,2022-11-15T01:52:58Z,804917209,Add provider in main page tests
https://github.com/swsnu/swppfall2022-team6,257732738,failed,2022-11-13T19:16:34Z,2022-11-13T19:20:46Z,804279136,Apply add post & reply reducers
https://github.com/swsnu/swppfall2022-team6,257732737,failed,2022-11-13T19:11:47Z,2022-11-13T19:15:49Z,804279130,Apply add post & reply reducers
https://github.com/swsnu/swppfall2022-team6,257731615,failed,2022-11-13T17:12:25Z,2022-11-13T17:15:48Z,804260907,Update SkimStatistics tests
https://github.com/swsnu/swppfall2022-team6,257731596,failed,2022-11-13T17:07:42Z,2022-11-13T17:11:41Z,804260615,Update SkimStatistics tests
https://github.com/swsnu/swppfall2022-team6,257728668,passed,2022-11-13T10:51:58Z,2022-11-13T10:55:50Z,804207771,Revert coverage image png to svg
https://github.com/swsnu/swppfall2022-team6,257728590,passed,2022-11-13T10:35:25Z,2022-11-13T10:39:14Z,804205978,Update coverage badge
https://github.com/swsnu/swppfall2022-team6,257726363,passed,2022-11-13T04:29:02Z,2022-11-13T04:32:59Z,804155581,Add starting server script
https://github.com/swsnu/swppfall2022-team6,257718173,passed,2022-11-12T04:52:03Z,2022-11-12T04:55:56Z,803975520,Update README
https://github.com/swsnu/swppfall2022-team6,257717228,passed,2022-11-12T02:35:25Z,2022-11-12T02:38:49Z,803954773,Merge branch 'main' into sprint3
https://github.com/swsnu/swppfall2022-team6,257717227,passed,2022-11-12T02:31:20Z,2022-11-12T02:34:47Z,803954766,Merge branch 'main' into sprint3
https://github.com/swsnu/swppfall2022-team6,257717225,failed,2022-11-12T02:26:49Z,2022-11-12T02:30:42Z,803954704,Update README
https://github.com/swsnu/swppfall2022-team6,257717101,passed,2022-11-12T02:22:44Z,2022-11-12T02:26:07Z,803952303,Sprint3
https://github.com/swsnu/swppfall2022-team6,257717100,passed,2022-11-12T02:18:00Z,2022-11-12T02:22:06Z,803952252,Sprint3
https://github.com/swsnu/swppfall2022-team6,257717080,passed,2022-11-12T02:03:09Z,2022-11-12T02:07:18Z,803952001,"MapSearch tests (#94)

* Add MapSearch tests

* coverage badge"
https://github.com/swsnu/swppfall2022-team6,257716856,passed,2022-11-12T01:39:18Z,2022-11-12T01:43:14Z,803947767,Sprint3
https://github.com/swsnu/swppfall2022-team6,257716855,passed,2022-11-12T01:34:49Z,2022-11-12T01:38:35Z,803947759,Sprint3
https://github.com/swsnu/swppfall2022-team9,257818195,passed,2022-11-15T17:39:15Z,2022-11-15T17:42:39Z,805304494,backend: return both onechon and twochon from GET /api/user/friend/
https://github.com/swsnu/swppfall2022-team9,257818069,passed,2022-11-15T17:34:59Z,2022-11-15T17:38:32Z,805302962,backend: return both onechon and twochon from GET /api/user/friend/
https://github.com/swsnu/swppfall2022-team9,257817396,passed,2022-11-15T17:13:48Z,2022-11-15T17:17:18Z,805295746,backend:test: check GET /api/profile/:user_id/
https://github.com/swsnu/swppfall2022-team9,257812868,passed,2022-11-15T15:54:41Z,2022-11-15T15:57:41Z,805245488,"backend: remove profile not found case from GET, PUT /api/profile/"
https://github.com/swsnu/swppfall2022-team9,257812268,passed,2022-11-15T15:43:18Z,2022-11-15T15:46:41Z,805238341,backend:test: add test for signup profile creation
https://github.com/swsnu/swppfall2022-team9,257811913,passed,2022-11-15T15:21:43Z,2022-11-15T15:24:36Z,805234130,backend: remove POST /api/profile/
https://github.com/swsnu/swppfall2022-team9,257803784,passed,2022-11-15T12:22:23Z,2022-11-15T12:26:28Z,805141349,test: evaluate quality page testing done
https://github.com/swsnu/swppfall2022-team9,257787376,passed,2022-11-15T05:04:48Z,2022-11-15T05:08:15Z,804955754,backend: implement GET /api/profile/other_user/
https://github.com/swsnu/swppfall2022-team9,257787214,passed,2022-11-15T04:46:24Z,2022-11-15T04:49:50Z,804953443,backend: implement GET /api/profile/other_user/
https://github.com/swsnu/swppfall2022-team9,257787081,passed,2022-11-15T04:11:47Z,2022-11-15T04:14:54Z,804951539,backend:test: check PUT /api/profile/
https://github.com/swsnu/swppfall2022-team9,257787078,passed,2022-11-15T04:07:45Z,2022-11-15T04:10:50Z,804951454,backend: implement GET /api/profile/other_user/
https://github.com/swsnu/swppfall2022-team9,257768686,passed,2022-11-14T18:44:46Z,2022-11-14T18:47:47Z,804731799,backend:test: check PUT /api/profile/
https://github.com/swsnu/swppfall2022-team9,257768159,passed,2022-11-14T18:40:35Z,2022-11-14T18:44:07Z,804726123,backend:test: check PUT /api/profile/
https://github.com/swsnu/swppfall2022-team9,257763263,passed,2022-11-14T15:33:56Z,2022-11-14T15:37:22Z,804671782,"backend: implement PUT /api/profile/, catch no skillTag exception"
https://github.com/swsnu/swppfall2022-team9,257730807,passed,2022-11-13T15:57:42Z,2022-11-13T16:01:19Z,804246829,Modify profile slice dto
https://github.com/swsnu/swppfall2022-team9,257719266,passed,2022-11-12T08:52:03Z,2022-11-12T08:55:21Z,804001318,Modify profile slice dto
https://github.com/swsnu/swppfall2022-team9,257719264,passed,2022-11-12T08:47:59Z,2022-11-12T08:51:22Z,804001308,Modify profile slice dto
https://github.com/swsnu/swppfall2022-team9,257718471,passed,2022-11-12T06:22:01Z,2022-11-12T06:24:51Z,803982527,Create basic test for change profile page
https://github.com/swsnu/swppfall2022-team9,257718430,passed,2022-11-12T06:07:24Z,2022-11-12T06:10:42Z,803981883,Create basic test for change profile page
https://github.com/swsnu/swppfall2022-team9,257718407,passed,2022-11-12T05:47:35Z,2022-11-12T05:50:28Z,803981206,Modify profile slice and connect dispatch
https://github.com/swsnu/swppfall2022-team19,257837928,errored,2022-11-16T04:20:28Z,2022-11-16T04:21:29Z,805542096,update frontend testing and feature
https://github.com/swsnu/swppfall2022-team19,257837677,failed,2022-11-16T04:06:30Z,2022-11-16T04:09:44Z,805538686,jh
https://github.com/swsnu/swppfall2022-team19,257816498,errored,2022-11-15T16:55:11Z,2022-11-15T16:56:10Z,805286041,"serializers for product app

2 serializers"
https://github.com/swsnu/swppfall2022-team19,257816433,errored,2022-11-15T16:53:29Z,2022-11-15T16:54:23Z,805285305,"Update package.json

ignore files for testing"
https://github.com/swsnu/swppfall2022-team19,257815973,failed,2022-11-15T16:43:15Z,2022-11-15T16:44:57Z,805280070,update frontend testing and feature
https://github.com/swsnu/swppfall2022-team19,257814587,failed,2022-11-15T16:19:13Z,2022-11-15T16:21:50Z,805263941,"Merge pull request #46 from swsnu/ny3

product app update nayeong"
https://github.com/swsnu/swppfall2022-team19,257813863,failed,2022-11-15T16:02:38Z,2022-11-15T16:05:40Z,805255607,product app update nayeong
https://github.com/swsnu/swppfall2022-team19,257813787,failed,2022-11-15T15:58:27Z,2022-11-15T16:01:37Z,805254984,product app update nayeong
https://github.com/swsnu/swppfall2022-team19,257812769,failed,2022-11-15T15:51:02Z,2022-11-15T15:54:02Z,805244162,Update Home.test.tsx
https://github.com/swsnu/swppfall2022-team19,257812515,passed,2022-11-15T15:47:22Z,2022-11-15T15:50:20Z,805241098,"Merge pull request #45 from swsnu/revert-44-JH3

Revert ""Jh3"""
https://github.com/swsnu/swppfall2022-team19,257812099,passed,2022-11-15T15:28:56Z,2022-11-15T15:31:41Z,805236268,"Revert ""Jh3"""
https://github.com/swsnu/swppfall2022-team19,257811922,passed,2022-11-15T15:25:18Z,2022-11-15T15:28:14Z,805234196,"Revert ""Jh3"""
https://github.com/swsnu/swppfall2022-team19,257811905,failed,2022-11-15T15:18:32Z,2022-11-15T15:21:05Z,805234085,"Merge pull request #44 from swsnu/JH3

Jh3"
https://github.com/swsnu/swppfall2022-team19,257811662,errored,2022-11-15T15:17:24Z,2022-11-15T15:17:45Z,805231438,jh
https://github.com/swsnu/swppfall2022-team19,257811660,failed,2022-11-15T15:13:32Z,2022-11-15T15:16:40Z,805231424,jh
https://github.com/swsnu/swppfall2022-team19,257811130,failed,2022-11-15T15:05:09Z,2022-11-15T15:08:20Z,805225640,jh
https://github.com/swsnu/swppfall2022-team19,257810957,failed,2022-11-15T15:01:45Z,2022-11-15T15:04:25Z,805223577,jh
https://github.com/swsnu/swppfall2022-team19,257810853,failed,2022-11-15T14:58:03Z,2022-11-15T15:01:06Z,805222313,jh
https://github.com/swsnu/swppfall2022-team19,257810506,failed,2022-11-15T14:51:29Z,2022-11-15T14:54:28Z,805218325,jh
https://github.com/swsnu/swppfall2022-team19,257810041,failed,2022-11-15T14:43:37Z,2022-11-15T14:46:36Z,805213183,jhtest
https://github.com/swsnu/swppfall2022-team10,257788372,failed,2022-11-15T05:27:28Z,2022-11-15T05:30:31Z,804969066,fix: act(...) at test
https://github.com/swsnu/swppfall2022-team10,257785991,failed,2022-11-15T03:07:47Z,2022-11-15T03:11:09Z,804936626,"Merge pull request #14 from swsnu/sprint3

PostCreate PostEdit test edited"
https://github.com/swsnu/swppfall2022-team10,257785989,errored,2022-11-15T03:06:44Z,2022-11-15T03:07:05Z,804936553,PostCreate PostEdit test edited
https://github.com/swsnu/swppfall2022-team10,257769996,failed,2022-11-14T18:48:35Z,2022-11-14T18:51:57Z,804746433,PostCreate PostEdit test edited
https://github.com/swsnu/swppfall2022-team10,257723527,failed,2022-11-12T19:01:10Z,2022-11-12T19:04:39Z,804088237,Test-Post
https://github.com/swsnu/swppfall2022-team10,257723394,failed,2022-11-12T18:34:49Z,2022-11-12T18:38:08Z,804085395,Test-PostDetail improve coverage
https://github.com/swsnu/swppfall2022-team10,257723083,failed,2022-11-12T18:00:56Z,2022-11-12T18:04:03Z,804080107,fix sonarcloud scope
https://github.com/swsnu/swppfall2022-team10,257722976,failed,2022-11-12T17:50:15Z,2022-11-12T17:53:29Z,804078151,fix sonarcloud scope
https://github.com/swsnu/swppfall2022-team10,257722871,failed,2022-11-12T17:42:13Z,2022-11-12T17:45:22Z,804076705,fix sonarcloud scope
https://github.com/swsnu/swppfall2022-team10,257722531,failed,2022-11-12T16:52:11Z,2022-11-12T16:55:55Z,804067705,"Update README.md

Previous url for coveralls badge is invalid"
https://github.com/swsnu/swppfall2022-team10,257722091,failed,2022-11-12T16:26:17Z,2022-11-12T16:29:31Z,804063468,"Merge pull request #13 from swsnu/sprint3

Sprint3 test included"
https://github.com/swsnu/swppfall2022-team10,257722053,errored,2022-11-12T16:25:16Z,2022-11-12T16:25:37Z,804063003,remove experimental code
https://github.com/swsnu/swppfall2022-team10,257722024,failed,2022-11-12T16:18:23Z,2022-11-12T16:21:44Z,804062290,remove experimental code
https://github.com/swsnu/swppfall2022-team10,257722018,failed,2022-11-12T16:14:37Z,2022-11-12T16:17:42Z,804062026,Test - Slices/Post fixed error
https://github.com/swsnu/swppfall2022-team10,257721993,failed,2022-11-12T16:09:12Z,2022-11-12T16:12:31Z,804061285,Merge branch 'sprint3' of https://github.com/swsnu/swppfall2022-team10 into sprint3
https://github.com/swsnu/swppfall2022-team10,257721986,failed,2022-11-12T16:05:23Z,2022-11-12T16:08:30Z,804061184,ignore coverage report
https://github.com/swsnu/swppfall2022-team10,257721964,failed,2022-11-12T15:55:57Z,2022-11-12T15:59:04Z,804060682,"Merge pull request #12 from swsnu/sprint3-css

Test - ReviewDetail"
https://github.com/swsnu/swppfall2022-team10,257721961,errored,2022-11-12T15:54:52Z,2022-11-12T15:55:13Z,804060655,Test - ReviewDetail
https://github.com/swsnu/swppfall2022-team10,257721958,failed,2022-11-12T15:50:58Z,2022-11-12T15:54:13Z,804060529,Test - ReviewDetail
https://github.com/swsnu/swppfall2022-team10,257720953,failed,2022-11-12T13:19:15Z,2022-11-12T13:22:20Z,804039018,"Merge pull request #11 from swsnu/sprint3-css

Slices Test"
https://github.com/swsnu/swppfall2022-team17,257774616,passed,2022-11-14T19:49:28Z,2022-11-14T19:52:37Z,804796326,web: tests so far
https://github.com/swsnu/swppfall2022-team17,257761655,passed,2022-11-14T15:04:11Z,2022-11-14T15:07:14Z,804653195,web: tests so far
https://github.com/swsnu/swppfall2022-team17,257761546,passed,2022-11-14T15:00:18Z,2022-11-14T15:03:30Z,804651955,web: tests so far
https://github.com/swsnu/swppfall2022-team17,257760129,passed,2022-11-14T14:36:06Z,2022-11-14T14:39:14Z,804635188,web: tests so far
https://github.com/swsnu/swppfall2022-team17,257731720,passed,2022-11-13T17:31:02Z,2022-11-13T17:33:58Z,804262995,"web: fix auth flow final

Changed name from customerprofile to profile
'RequireProfile' layout
Reduce flickering on navigation
More robust auth/profile state management"
https://github.com/swsnu/swppfall2022-team17,257731716,passed,2022-11-13T17:27:27Z,2022-11-13T17:30:19Z,804262967,"web: fix auth flow final

Changed name from customerprofile to profile
'RequireProfile' layout
Reduce flickering on navigation
More robust auth/profile state management"
https://github.com/swsnu/swppfall2022-team17,257731706,errored,2022-11-13T17:26:23Z,2022-11-13T17:26:44Z,804262843,"web: fix auth flow final

Changed name from customerprofile to profile
'RequireProfile' layout
Reduce flickering on navigation
More robust auth/profile state management"
https://github.com/swsnu/swppfall2022-team17,257731695,passed,2022-11-13T17:23:03Z,2022-11-13T17:25:42Z,804262598,web: test so far (tmp)
https://github.com/swsnu/swppfall2022-team17,257731687,errored,2022-11-13T17:22:08Z,2022-11-13T17:22:23Z,804262438,web: test so far (tmp)
https://github.com/swsnu/swppfall2022-team17,257731681,passed,2022-11-13T17:18:28Z,2022-11-13T17:21:22Z,804262275,web: test so far (tmp)
https://github.com/swsnu/swppfall2022-team17,257716358,passed,2022-11-12T00:42:04Z,2022-11-12T00:44:47Z,803940191,"web: fix auth flow final

Changed name from customerprofile to profile
'RequireProfile' layout
Reduce flickering on navigation
More robust auth/profile state management"
https://github.com/swsnu/swppfall2022-team17,257714622,passed,2022-11-11T22:51:41Z,2022-11-11T22:54:21Z,803914582,add testing instructions
https://github.com/swsnu/swppfall2022-team17,257714552,errored,2022-11-11T22:50:40Z,2022-11-11T22:50:58Z,803913503,add testing instructions
https://github.com/swsnu/swppfall2022-team17,257714449,passed,2022-11-11T22:47:18Z,2022-11-11T22:49:57Z,803912245,"web: fix auth flow final

Changed name from customerprofile to profile
'RequireProfile' layout
Reduce flickering on navigation
More robust auth/profile state management"
https://github.com/swsnu/swppfall2022-team17,257714420,passed,2022-11-11T22:43:47Z,2022-11-11T22:46:39Z,803911915,"web: fix auth flow final

Changed name from customerprofile to profile
'RequireProfile' layout
Reduce flickering on navigation
More robust auth/profile state management"
